Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13
0.45,7.1,711.95,0,0,0,0,0,0,0.45,8.2,824.81,0.006,0.063,-0.471,1.50E-04,0.002,-0.011,0.45,6.5,647.91,0.124,0.22,-0.628,0.003,0.005,-0.015,0.45,8.9,889.59,0,0,0,0,0,0,0.45,6.6,663.1,0,0,0,0,0,0
0.5,7.1,711.52,0,0,0,0,0,0,0.5,8.2,824.71,0.008,0.016,-0.471,1.88E-04,3.75E-04,-0.011,0.5,6.5,647.42,0.135,0.236,0.471,0.0032,0.006,0.011,0.5,8.9,890.09,0,0,0,0,0,0,0.5,6.6,663.57,0,0,0,0,0,0
0.55,7.1,712.29,0,0,-0.157,0,0,-0.004,0.55,8.2,824.47,0.008,0.016,0.471,1.88E-04,3.75E-04,0.011,0.55,6.5,648.38,0.148,0.267,0.471,0.0035,0.006,0.011,0.55,8.9,888.42,0,0,0,0,0,0,0.55,6.6,663.46,0,0,0.157,0,0,0.004
0.6,7.1,712.36,0,-0.016,-0.157,0,-3.75E-04,-0.004,0.6,8.2,824.5,0.009,0.063,1.257,2.25E-04,0.002,0.03,0.6,6.5,648.97,0.162,0.283,-0.314,0.0039,0.007,-0.007,0.6,8.9,888.64,0,0,0.157,0,0,0.004,0.6,6.6,663.14,0,0.016,0.942,0,3.75E-04,0.022
0.65,7.2,715.18,-0.002,-0.016,0.157,-3.75E-05,-3.75E-04,0.004,0.65,8.2,824.43,0.014,0.141,1.1,3.38E-04,0.003,0.026,0.65,6.5,648.44,0.176,0.236,-0.628,0.0042,0.006,-0.015,0.65,8.9,889.39,0,0.016,0.314,0,3.75E-04,0.008,0.65,6.6,664.34,0.002,0.094,2.042,3.75E-05,0.002,0.049
0.7,7.2,715.38,-0.002,0,0.157,-3.75E-05,0,0.004,0.7,8.2,823.82,0.024,0.173,0,5.63E-04,0.004,0,0.7,6.5,648.75,0.185,0.22,0.157,0.0044,0.005,0.004,0.7,8.9,891.34,0.002,0.031,0.157,3.75E-05,7.50E-04,0.004,0.7,6.6,664.07,0.009,0.22,1.885,2.25E-04,0.005,0.045
0.75,7.1,714.72,-0.002,0,0,-3.75E-05,0,0,0.75,8.2,823.35,0.031,0.141,-0.471,7.50E-04,0.003,-0.011,0.75,6.5,648.46,0.198,0.251,0.471,0.0047,0.006,0.011,0.75,8.9,892.17,0.003,0.031,-3.47E-16,7.50E-05,7.50E-04,-8.67E-18,0.75,6.6,663.55,0.024,0.283,0.785,5.63E-04,0.007,0.019
0.8,7.1,713.97,-0.002,0,0,-3.75E-05,0,0,0.8,8.2,822.42,0.038,0.126,0,9.00E-04,0.003,-8.67E-18,0.8,6.5,648.26,0.21,0.267,0.314,0.005,0.006,0.008,0.8,8.9,894,0.005,0.031,0.314,1.13E-04,7.50E-04,0.007,0.8,6.6,662.61,0.038,0.298,-0.314,9.00E-04,0.007,-0.007
0.85,7.1,713.87,-0.002,0,0,-3.75E-05,0,0,0.85,8.2,821.92,0.044,0.141,0.314,0.001,0.003,0.008,0.85,6.5,648.09,0.225,0.283,-0.157,0.0054,0.007,-0.004,0.85,9,895.09,0.006,0.063,0.628,1.50E-04,0.002,0.015,0.85,6.6,662.54,0.053,0.251,-1.257,0.0013,0.006,-0.03
0.9,7.1,713.44,-0.002,0,0,-3.75E-05,0,0,0.9,8.2,821.28,0.052,0.157,0.157,0.0012,0.004,0.004,0.9,6.5,648.1,0.239,0.251,-0.471,0.0057,0.006,-0.011,0.9,9,896.6,0.011,0.094,1.1,2.63E-04,0.002,0.026,0.9,6.6,661.69,0.063,0.173,-0.942,0.0015,0.004,-0.023
0.95,7.1,713.42,-0.002,0,0,-3.75E-05,0,0,0.95,8.2,820.25,0.06,0.157,1.39E-15,0.0014,0.004,0,0.95,6.5,647.09,0.25,0.236,0.314,0.006,0.006,0.008,0.95,9,897.52,0.016,0.173,1.257,3.75E-04,0.004,0.03,0.95,6.6,661.67,0.071,0.157,-0.471,0.0017,0.004,-0.011
1,7.1,713.53,-0.002,0,0,-3.75E-05,0,0,1,8.2,818.96,0.068,0.157,0.157,0.0016,0.004,0.004,1,6.5,645.79,0.262,0.283,1.1,0.0063,0.007,0.026,1,9,897.2,0.028,0.22,1.1,6.75E-04,0.005,0.026,1,6.6,661.36,0.079,0.126,-0.314,0.0019,0.003,-0.007
1.05,7.1,713.5,-0.002,0,0,-3.75E-05,0,0,1.05,8.2,817.23,0.075,0.173,0.314,0.0018,0.004,0.007,1.05,6.4,644.88,0.278,0.346,0.785,0.0066,0.008,0.019,1.05,9,897.42,0.038,0.283,6.912,9.00E-04,0.007,0.165,1.05,6.6,661.01,0.083,0.126,0.628,0.002,0.003,0.015
1.1,7.1,713.29,-0.002,0,0,-3.75E-05,0,0,1.1,8.2,816.86,0.085,0.188,0,0.002,0.004,0,1.1,6.5,645.13,0.297,0.361,0.157,0.0071,0.009,0.004,1.1,9,898.23,0.057,0.911,6.126,0.0013,0.022,0.146,1.1,6.6,660.17,0.091,0.188,1.1,0.0022,0.004,0.026
1.15,7.1,713.38,-0.002,0,0,-3.75E-05,0,0,1.15,8.2,817.4,0.094,0.173,0.157,0.0022,0.004,0.004,1.15,6.4,644.15,0.314,0.361,0.471,0.0075,0.009,0.011,1.15,9,902.29,0.129,0.895,-6.754,0.0031,0.021,-0.161,1.15,6.6,659.3,0.102,0.236,0.157,0.0024,0.006,0.004
1.2,7.1,713.28,-0.002,0,0,-3.75E-05,0,0,1.2,8.2,815.89,0.102,0.204,0.471,0.0024,0.005,0.011,1.2,6.4,644.55,0.333,0.408,0.785,0.008,0.01,0.019,1.2,9,900,0.146,0.236,-8.325,0.0035,0.006,-0.199,1.2,6.6,659.03,0.115,0.204,-1.1,0.0027,0.005,-0.026
1.25,7.1,713.45,-0.002,0,0,-3.75E-05,0,0,1.25,8.2,815.12,0.115,0.22,-4.72E-15,0.0027,0.005,-1.04E-16,1.25,6.4,643.66,0.355,0.44,-0.314,0.0085,0.011,-0.008,1.25,9,900.09,0.152,0.063,-2.356,0.0036,0.002,-0.056,1.25,6.6,658.46,0.123,0.126,-0.628,0.0029,0.003,-0.015
1.3,7.1,713.86,-0.002,0,0,-3.75E-05,0,0,1.3,8.1,813.98,0.124,0.204,0.628,0.003,0.005,0.015,1.3,6.5,645.8,0.377,0.377,-1.257,0.009,0.009,-0.03,1.3,9,900.15,0.152,0,-0.628,0.0036,0,-0.015,1.3,6.6,658.55,0.127,0.141,0.942,0.003,0.003,0.022
1.35,7.1,713.66,-0.002,0,0,-3.75E-05,0,0,1.35,8.1,813.61,0.135,0.283,0.942,0.0032,0.007,0.022,1.35,6.5,646.96,0.393,0.314,-0.785,0.0094,0.008,-0.019,1.35,9,900.67,0.152,0,0,0.0036,0,0,1.35,6.6,658.3,0.137,0.22,1.1,0.0033,0.005,0.026
1.4,7.1,713.8,-0.002,0,0,-3.75E-05,0,0,1.4,8.1,812.57,0.152,0.298,-0.471,0.0036,0.007,-0.011,1.4,6.5,647.11,0.408,0.298,0.157,0.0097,0.007,0.004,1.4,9,900.18,0.152,0,0,0.0036,0,0,1.4,6.6,658.03,0.149,0.251,5.00E-15,0.0036,0.006,1.56E-16
1.45,7.1,713.73,-0.002,0,0,-3.75E-05,0,0,1.45,8.1,808.59,0.165,0.236,-0.628,0.0039,0.006,-0.015,1.45,6.5,646.12,0.423,0.33,0.471,0.0101,0.008,0.011,1.45,9,900.35,0.152,0,0,0.0036,0,0,1.45,6.6,656.85,0.162,0.22,-0.471,0.0039,0.005,-0.011
1.5,7.1,713.83,-0.002,0,0,-3.75E-05,0,0,1.5,8.1,807.38,0.176,0.236,0.157,0.0042,0.006,0.004,1.5,6.5,645.59,0.441,0.346,-0.157,0.0105,0.008,-0.004,1.5,9,900.4,0.152,0,0,0.0036,0,0,1.5,6.6,656.16,0.171,0.204,-0.157,0.0041,0.005,-0.004
1.55,7.1,714.16,-0.002,0,0.157,-3.75E-05,0,0.004,1.55,8.1,806.13,0.188,0.251,-5.27E-15,0.0045,0.006,-1.30E-16,1.55,6.5,646.38,0.457,0.314,-0.157,0.0109,0.008,-0.004,1.55,9,900.29,0.152,0,0,0.0036,0,0,1.55,6.5,654.69,0.182,0.204,-0.157,0.0044,0.005,-0.004
1.6,7.1,713.54,-0.002,0.016,1.1,-3.75E-05,3.75E-04,0.026,1.6,8,804.43,0.201,0.236,-0.314,0.0048,0.006,-0.008,1.6,6.5,646.22,0.473,0.33,0.314,0.0113,0.008,0.007,1.6,9,899.71,0.152,0,-0.157,0.0036,0,-0.004,1.6,6.5,654.25,0.192,0.188,-0.157,0.0046,0.005,-0.004
1.65,7.1,713.28,0,0.11,1.414,0,0.003,0.034,1.65,8,803.48,0.212,0.22,-0.628,0.0051,0.005,-0.015,1.65,6.5,646.73,0.49,0.346,-0.157,0.0117,0.008,-0.004,1.65,9,899.93,0.152,-0.016,-0.157,0.0036,-3.75E-04,-0.004,1.65,6.5,654.05,0.201,0.188,4.16E-15,0.0048,0.005,1.04E-16
1.7,7,700.14,0.009,0.157,0.942,2.25E-04,0.004,0.023,1.7,8,800.31,0.223,0.173,-0.471,0.0053,0.004,-0.011,1.7,6.5,648.24,0.507,0.314,-1.257,0.0121,0.008,-0.03,1.7,9,899.13,0.151,-0.016,-3.47E-16,0.0036,-3.75E-04,-8.13E-18,1.7,6.5,653.49,0.21,0.188,0.157,0.005,0.005,0.004
1.75,6.9,693.17,0.016,0.204,1.571,3.75E-04,0.005,0.037,1.75,8,799.25,0.229,0.173,0.471,0.0055,0.004,0.011,1.75,6.5,648.37,0.522,0.22,-2.356,0.0125,0.005,-0.056,1.75,9,900.22,0.151,-0.016,3.47E-16,0.0036,-3.75E-04,8.13E-18,1.75,6.5,653.38,0.22,0.204,0.785,0.0053,0.005,0.019
1.8,6.6,663.45,0.03,0.314,4.241,7.13E-04,0.007,0.101,1.8,8,798.27,0.24,0.22,0.471,0.0057,0.005,0.011,1.8,6.5,647.83,0.529,0.079,-2.356,0.0126,0.002,-0.056,1.8,9,900.88,0.149,-0.016,0.157,0.0036,-3.75E-04,0.004,1.8,6.5,652.31,0.231,0.267,1.571,0.0055,0.006,0.037
1.85,6.4,642.09,0.047,0.628,5.341,0.0011,0.015,0.127,1.85,7.9,794.88,0.251,0.22,0.314,0.006,0.005,0.008,1.85,6.5,647.74,0.529,-0.016,-0.942,0.0126,-3.75E-04,-0.022,1.85,9,900.6,0.149,0,0.157,0.0036,0,0.004,1.85,6.5,651.71,0.247,0.361,1.1,0.0059,0.009,0.026
1.9,6,597.99,0.093,0.848,-2.199,0.0022,0.02,-0.052,1.9,7.9,793.7,0.262,0.251,0.785,0.0063,0.006,0.019,1.9,6.5,646.72,0.528,-0.016,0.157,0.0126,-3.75E-04,0.004,1.9,9,900.12,0.149,0,0,0.0036,0,0,1.9,6.5,651.72,0.267,0.377,-0.628,0.0064,0.009,-0.015
1.95,5.3,531.45,0.132,0.408,-8.325,0.0032,0.01,-0.199,1.95,7.9,790.62,0.276,0.298,0.785,0.0066,0.007,0.019,1.95,6.5,647.08,0.528,0,0.157,0.0126,0,0.004,1.95,9,899.85,0.149,0,0,0.0036,0,0,1.95,6.5,650.46,0.284,0.298,-1.728,0.0068,0.007,-0.041
2,5.3,529.99,0.134,0.016,-3.456,0.0032,3.75E-04,-0.083,2,7.9,789.06,0.292,0.33,0.471,0.007,0.008,0.011,2,6.5,646.62,0.528,0,0,0.0126,0,0,2,9,899.7,0.149,0,0,0.0036,0,0,2,6.5,650.29,0.297,0.204,-1.257,0.0071,0.005,-0.03
2.05,5.3,530.1,0.134,0.063,0.942,0.0032,0.001,0.023,2.05,7.9,786.87,0.309,0.346,0.314,0.0074,0.008,0.008,2.05,6.5,646.23,0.528,0,0,0.0126,0,0,2.05,9,899.7,0.149,0,0,0.0036,0,0,2.05,6.5,650,0.305,0.173,-0.314,0.0073,0.004,-0.007
2.1,5.2,522.85,0.14,0.11,-0.157,0.0033,0.003,-0.004,2.1,7.8,780.57,0.327,0.361,0.628,0.0078,0.009,0.015,2.1,6.5,646.36,0.528,0,0,0.0126,0,0,2.1,9,899.62,0.149,0,0,0.0036,0,0,2.1,6.5,650.15,0.314,0.173,0.314,0.0075,0.004,0.007
2.15,5.2,517.59,0.145,0.047,-0.314,0.0035,0.001,-0.008,2.15,7.8,777.42,0.346,0.408,0.628,0.0082,0.01,0.015,2.15,6.5,646.43,0.528,0,0.157,0.0126,0,0.004,2.15,9,899.68,0.149,0,0,0.0036,0,0,2.15,6.5,649.43,0.322,0.204,1.1,0.0077,0.005,0.026
2.2,5.2,515.74,0.145,0.079,1.257,0.0035,0.002,0.03,2.2,7.7,774.32,0.368,0.424,0,0.0088,0.01,0,2.2,6.5,647.2,0.528,0.016,0.157,0.0126,3.75E-04,0.004,2.2,9,899.67,0.149,0,0,0.0036,0,0,2.2,6.5,649.04,0.335,0.283,1.257,0.008,0.007,0.03
2.25,5.1,508.1,0.152,0.173,0.314,0.0036,0.004,0.008,2.25,7.7,767.89,0.388,0.408,-0.942,0.0093,0.01,-0.023,2.25,6.5,648.28,0.529,0.016,0.628,0.0126,3.75E-04,0.015,2.25,9,899.55,0.149,0,0,0.0036,0,0,2.25,6.5,649.39,0.35,0.33,0.471,0.0084,0.008,0.011
2.3,5,498.7,0.162,0.11,-1.571,0.0039,0.003,-0.037,2.3,7.6,764.4,0.408,0.33,-1.1,0.0097,0.008,-0.026,2.3,6.5,650.31,0.529,0.079,2.199,0.0126,0.002,0.052,2.3,9,899.6,0.149,0,0,0.0036,0,0,2.3,6.5,648.52,0.368,0.33,-0.471,0.0088,0.008,-0.011
2.35,4.9,493.68,0.163,0.016,-0.314,0.0039,3.75E-04,-0.007,2.35,7.6,759.83,0.421,0.298,0.157,0.01,0.007,0.004,2.35,6.5,650.44,0.537,0.236,2.356,0.0128,0.006,0.056,2.35,9,899.87,0.149,0,0,0.0036,0,0,2.35,6.5,647.82,0.383,0.283,-0.628,0.0092,0.007,-0.015
2.4,4.9,493.7,0.163,0.079,1.571,0.0039,0.002,0.038,2.4,7.6,757.45,0.438,0.346,0.471,0.0105,0.008,0.011,2.4,6.5,650.83,0.553,0.314,0.942,0.0132,0.008,0.023,2.4,9,899.97,0.149,0,0,0.0036,0,0,2.4,6.5,647.77,0.396,0.267,-0.157,0.0095,0.006,-0.004
2.45,4.8,480.4,0.171,0.173,0.157,0.0041,0.004,0.004,2.45,7.5,754.12,0.456,0.346,-0.314,0.0109,0.008,-0.008,2.45,6.5,651.49,0.569,0.33,0.785,0.0136,0.008,0.019,2.45,9,899.42,0.149,0,0.157,0.0036,0,0.004,2.45,6.5,647.78,0.41,0.267,0,0.0098,0.006,0
2.5,4.7,473.7,0.181,0.094,-1.728,0.0043,0.002,-0.041,2.5,7.5,747.85,0.473,0.314,-0.157,0.0113,0.007,-0.004,2.5,6.5,651.88,0.586,0.393,1.414,0.014,0.009,0.034,2.5,9,899.43,0.149,0.016,0.942,0.0036,3.75E-04,0.023,2.5,6.5,648.35,0.423,0.267,-0.157,0.0101,0.006,-0.004
2.55,4.7,473.44,0.181,0,-0.942,0.0043,0,-0.022,2.55,7.5,745.22,0.487,0.33,0.157,0.0116,0.008,0.004,2.55,6.5,652.5,0.608,0.471,1.257,0.0145,0.011,0.03,2.55,9,900.24,0.151,0.094,1.728,0.0036,0.002,0.041,2.55,6.5,648.57,0.437,0.251,-0.785,0.0104,0.006,-0.019
2.6,4.7,473.44,0.181,0,0.628,0.0043,0,0.015,2.6,7.4,737.19,0.506,0.33,0.471,0.0121,0.008,0.011,2.6,6.6,655.99,0.633,0.518,0.471,0.0151,0.012,0.011,2.6,9,899.96,0.159,0.188,1.257,0.0038,0.004,0.03,2.6,6.5,648.37,0.448,0.188,-0.785,0.0107,0.005,-0.019
2.65,4.7,472.36,0.181,0.063,0.942,0.0043,0.001,0.023,2.65,7.3,734.7,0.52,0.377,0.942,0.0124,0.009,0.023,2.65,6.6,656.86,0.66,0.518,-0.314,0.0158,0.012,-0.007,2.65,9,899.41,0.17,0.22,-0.157,0.004,0.005,-0.004,2.65,6.5,648.46,0.456,0.173,8.33E-15,0.0109,0.004,2.60E-17
2.7,4.7,468.74,0.187,0.094,-0.157,0.0045,0.002,-0.004,2.7,7.3,731.51,0.543,0.424,-1.257,0.013,0.01,-0.03,2.7,6.6,658.46,0.685,0.487,-1.414,0.0164,0.012,-0.034,2.7,9,898.38,0.181,0.173,-1.1,0.0043,0.004,-0.026,2.7,6.5,648.26,0.465,0.188,0,0.0111,0.005,0
2.75,4.6,461.26,0.19,0.047,-0.314,0.0045,0.001,-0.008,2.75,7.2,723.95,0.562,0.251,-2.042,0.0134,0.006,-0.049,2.75,6.6,659.52,0.708,0.377,-1.728,0.0169,0.009,-0.041,2.75,9,898.68,0.187,0.11,-0.942,0.0045,0.003,-0.023,2.75,6.5,648.55,0.474,0.173,0.157,0.0113,0.004,0.004
2.8,4.6,459.11,0.192,0.063,0.314,0.0046,0.001,0.007,2.8,7.2,722.34,0.569,0.22,0.471,0.0136,0.005,0.011,2.8,6.6,660.06,0.723,0.314,-0.785,0.0173,0.008,-0.019,2.8,9,898.38,0.192,0.079,-0.157,0.0046,0.002,-0.004,2.8,6.5,648.87,0.482,0.204,0.314,0.0115,0.005,0.007
2.85,4.5,451.8,0.196,0.079,-0.314,0.0047,0.002,-0.007,2.85,7.2,719.17,0.584,0.298,1.257,0.0139,0.007,0.03,2.85,6.6,661.96,0.74,0.298,-0.785,0.0177,0.007,-0.019,2.85,9,898.1,0.195,0.094,2.513,0.0046,0.002,0.06,2.85,6.5,647.7,0.495,0.204,-0.471,0.0118,0.005,-0.011
2.9,4.5,450.07,0.199,0.031,3.47E-15,0.0048,7.50E-04,8.46E-17,2.9,7.1,712.8,0.598,0.346,1.1,0.0143,0.008,0.026,2.9,6.6,663.01,0.752,0.236,-0.314,0.018,0.006,-0.007,2.9,9,898.17,0.201,0.33,3.456,0.0048,0.008,0.083,2.9,6.5,647.8,0.503,0.157,-0.471,0.012,0.004,-0.011
2.95,4.5,450.04,0.199,0.079,0.628,0.0048,0.002,0.015,2.95,7.1,708.86,0.619,0.408,-0.628,0.0148,0.01,-0.015,2.95,6.6,664.71,0.763,0.267,0.628,0.0182,0.006,0.015,2.95,9,896.98,0.228,0.44,-0.628,0.0054,0.011,-0.015,2.95,6.5,647.19,0.511,0.157,0.314,0.0122,0.004,0.008
3,4.4,441.16,0.207,0.094,-0.628,0.005,0.002,-0.015,3,7,701.87,0.639,0.283,-3.299,0.0153,0.007,-0.079,3,6.7,665.49,0.779,0.298,0.157,0.0186,0.007,0.004,3,9,896.77,0.245,0.267,-2.356,0.0058,0.006,-0.056,3,6.5,646.54,0.518,0.188,1.1,0.0124,0.005,0.026
3.05,4.4,439.89,0.209,0.016,-0.942,0.005,3.75E-04,-0.022,3.05,7,700.43,0.647,0.079,-2.827,0.0154,0.002,-0.067,3.05,6.7,665.98,0.793,0.283,-0.785,0.0189,0.007,-0.019,3.05,9,895.66,0.254,0.204,0.314,0.0061,0.005,0.007,3.05,6.5,647.32,0.529,0.267,0.942,0.0126,0.006,0.022
3.1,4.4,440.09,0.209,0,0.157,0.005,0,0.004,3.1,7,700.06,0.647,0,-0.942,0.0154,0,-0.022,3.1,6.7,668.42,0.807,0.22,-1.414,0.0193,0.005,-0.034,3.1,8.9,894.44,0.265,0.298,1.414,0.0063,0.007,0.034,3.1,6.5,647.83,0.545,0.283,0,0.013,0.007,-1.74E-16
3.15,4.4,438.74,0.209,0.031,0.942,0.005,7.50E-04,0.023,3.15,7,700.29,0.647,-0.016,-0.157,0.0154,-3.75E-04,-0.004,3.15,6.7,668.37,0.815,0.141,-0.471,0.0195,0.003,-0.011,3.15,8.9,893.16,0.284,0.346,2.827,0.0068,0.008,0.068,3.15,6.5,647.76,0.558,0.267,0.314,0.0133,0.006,0.008
3.2,4.4,437.05,0.212,0.094,1.1,0.0051,0.002,0.026,3.2,7,699.62,0.646,-0.016,0.157,0.0154,-3.75E-04,0.004,3.2,6.7,668.29,0.822,0.173,0.942,0.0196,0.004,0.023,3.2,8.9,890.38,0.3,0.581,2.67,0.0072,0.014,0.064,3.2,6.5,648.62,0.572,0.314,0.628,0.0137,0.008,0.015
3.25,4.3,428.11,0.218,0.141,1.1,0.0052,0.003,0.026,3.25,7,699.12,0.646,0,0.157,0.0154,0,0.004,3.25,6.7,669.04,0.833,0.236,1.1,0.0199,0.006,0.026,3.25,8.9,885.05,0.342,0.613,-3.613,0.0082,0.015,-0.086,3.25,6.5,648.39,0.589,0.33,-0.785,0.0141,0.008,-0.019
3.3,4.2,420.52,0.226,0.204,1.257,0.0054,0.005,0.03,3.3,7,699.18,0.646,0,0,0.0154,0,0,3.3,6.7,669.68,0.845,0.283,0.471,0.0202,0.007,0.011,3.3,8.8,878.07,0.361,0.22,-4.398,0.0086,0.005,-0.105,3.3,6.5,647.82,0.605,0.236,-1.257,0.0144,0.006,-0.03
3.35,4.1,410.43,0.239,0.267,-0.471,0.0057,0.006,-0.011,3.35,7,699.24,0.646,0,0,0.0154,0,0,3.35,6.7,671.87,0.861,0.283,0.471,0.0206,0.007,0.011,3.35,8.8,877.26,0.364,0.173,0.628,0.0087,0.004,0.015,3.35,6.5,648.48,0.613,0.204,0,0.0146,0.005,0
3.4,3.9,390.72,0.253,0.157,-1.414,0.006,0.004,-0.034,3.4,7,699.12,0.646,0,0,0.0154,0,0,3.4,6.7,673.13,0.873,0.33,1.1,0.0209,0.008,0.026,3.4,8.8,875.46,0.379,0.283,2.356,0.009,0.007,0.056,3.4,6.5,649.5,0.625,0.236,0.314,0.0149,0.006,0.008
3.45,3.9,389.53,0.254,0.126,1.257,0.0061,0.003,0.03,3.45,7,699.17,0.646,0,0,0.0154,0,0,3.45,6.7,674.17,0.894,0.393,0.157,0.0213,0.009,0.004,3.45,8.7,872.14,0.393,0.408,3.77,0.0094,0.01,0.09,3.45,6.5,649.83,0.636,0.236,0.157,0.0152,0.006,0.004
3.5,3.8,382.47,0.265,0.283,0.942,0.0063,0.007,0.022,3.5,7,699.36,0.646,0,0,0.0154,0,0,3.5,6.8,676.78,0.913,0.346,-0.471,0.0218,0.008,-0.011,3.5,8.7,867.24,0.419,0.66,5.027,0.01,0.016,0.12,3.5,6.5,650.68,0.649,0.251,0.471,0.0155,0.006,0.011
3.55,3.6,361.83,0.283,0.22,-1.1,0.0068,0.005,-0.026,3.55,7,700.18,0.646,0,0.157,0.0154,0,0.004,3.55,6.8,678.01,0.928,0.346,0.314,0.0222,0.008,0.007,3.55,8.5,850.16,0.459,0.911,-1.257,0.0109,0.022,-0.03,3.55,6.5,650.38,0.661,0.283,0.628,0.0158,0.007,0.015
3.6,3.6,359.25,0.287,0.173,-0.157,0.0069,0.004,-0.004,3.6,7,701.38,0.646,0.016,0.471,0.0154,3.75E-04,0.011,3.6,6.8,679.64,0.947,0.377,2.199,0.0226,0.009,0.052,3.6,8.4,842.81,0.511,0.534,-8.954,0.0122,0.013,-0.214,3.6,6.5,650.88,0.677,0.314,0,0.0162,0.008,1.74E-16
3.65,3.4,343.59,0.3,0.204,0.314,0.0072,0.005,0.008,3.65,7,700.9,0.647,0.047,1.414,0.0154,0.001,0.034,3.65,6.8,681.5,0.966,0.565,1.1,0.0231,0.013,0.026,3.65,8.4,842.08,0.512,0.016,-5.341,0.0122,3.75E-04,-0.128,3.65,6.5,650.45,0.693,0.283,-0.785,0.0165,0.007,-0.019
